LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D1,3075,7,-1,1060.478094,749.0008009,1401.817656,265,265,8.26446281,1,270,0,,231.868476,232,188,271,111065,13.72981318,1268.914405,1277,642,1833,607810,258.6620689,0.013327338,0.444222668,0.285336484,2.178061041
D1,3080,7,-1,1057.578972,761.6844569,1401.817656,270,270,8.26446281,1,270,0,,248.5407098,246,206,312,119051,18.02119604,1249.939457,1243,701,1814,598721,236.8154713,0.024537546,0.660613067,0.286358418,2.349940486
D1,3085,7,-1,1057.216582,774.3681128,1401.817656,275,275,8.26446281,1,270,0,,256.3736952,256,213,320,122803,18.44578784,1357.528184,1366,899,1770,650256,195.5779086,0.018260444,0.498492599,0.310159478,3.286396401
D1,3090,7,-1,1037.285123,786.6893786,1401.817656,280,280,8.26446281,1,270,0,,278.3778706,279,211,341,133343,21.23462306,1532.194154,1556,807,2180,733921,309.1116538,0.026666851,0.681023894,0.186802872,1.560390794
D1,3095,7,-1,1026.413418,792.8500116,1401.817656,285,285,8.26446281,1,270,0,,289.5908142,288,220,357,138714,21.37461246,1764.983299,1792,991,2346,845427,225.0745849,0.037972157,0.991279428,0.211088974,2.733591638
D1,3100,7,-1,1019.528004,802.6345462,1401.817656,290,290,8.26446281,1,270,0,,281.5114823,283,220,345,134844,23.35874877,1516.173278,1555,893,1994,726247,222.9378331,0.025792206,0.606046047,0.257310929,2.783624177
D1,3105,7,-1,1009.38108,809.5199594,1390.945951,295,295,8.26446281,1,270,0,,289.9060543,289,217,358,138865,22.49680463,1190.450939,1205,684,1644,570226,185.4067032,0.021693103,0.547227178,0.224936999,2.358105383
D1,3110,7,-1,984.0137676,812.0566906,1390.945951,300,300,8.26446281,1,270,0,,298.8893528,298,238,361,143168,21.78197096,1289.889353,1308,714,1887,617857,286.7297035,0.035323563,0.93633588,0.261316783,1.864029995
D1,3115,7,-1,981.8394265,815.3182021,1390.945951,305,305,8.26446281,1,270,0,,331.5970772,332,275,384,158835,21.28061348,1754.588727,1804,1216,2177,840448,207.1643981,0.048393831,1.438540495,0.289598042,3.803920787
D1,3120,7,-1,981.4770364,823.6531761,1390.945951,310,310,8.26446281,1,270,0,,350.1858038,352,277,424,167739,25.61978444,1726.114823,1825,951,2308,826809,328.2120726,0.04773808,1.24556179,0.253112056,2.124555349
D1,3125,7,-1,994.5230825,828.7266385,1390.945951,315,315,8.26446281,1,270,0,,364.8977035,364,304,422,174786,20.43419828,1725.473904,1710,1147,2397,826502,244.287682,0.006010415,0.213375964,0.286623814,3.147005541
D1,3130,7,-1,999.9589351,837.0616124,1390.945951,320,320,8.26446281,1,270,0,,392.6722338,392,307,488,188090,36.6957849,1712.993737,1732,921,2374,820524,318.0635347,6.61E-04,0.014147199,0.250700332,2.159103862
D1,3135,7,-1,996.3350334,843.9470257,1380.074246,325,325,8.26446281,1,270,0,,381.8810021,383,292,450,182921,27.43185612,1455.76618,1476,991,1854,697312,164.8162525,0.008173297,0.225717357,0.198878037,2.930443866
D1,3140,7,-1,1003.220447,845.0341962,1380.074246,330,330,8.26446281,1,270,0,,422.7578288,420,344,553,202501,36.19501769,1402.874739,1395,936,1917,671977,169.9125943,0.013471773,0.310517408,0.18652202,2.595838255
D1,3145,7,-1,1005.757178,845.0341962,1380.074246,335,335,8.26446281,1,270,0,,419.223382,415,323,544,200808,43.47160614,1503.709812,1433,1056,2162,720277,263.0677986,0.00376466,0.072337524,0.155736103,1.540483183
D1,3150,7,-1,999.9589351,850.4700487,1380.074246,340,340,8.26446281,1,270,0,,459.9832985,459,354,561,220332,35.34929903,1473.757829,1463,961,1941,705930,213.6921979,0.008984767,0.231746651,0.186185197,2.165010978
D1,3155,7,-1,994.1606923,855.9059013,1380.074246,345,345,8.26446281,1,270,0,,449.0542797,446,358,556,215097,40.38819447,1336.346555,1310,763,1808,640110,220.1684049,-2.27E-04,-0.005058585,0.159607598,1.670846708
D1,3160,7,-1,995.610253,855.1811209,1380.074246,350,350,8.26446281,1,270,0,,511.3903967,513,382,617,244956,43.83723212,1576.106472,1582,1039,2030,754955,247.0849869,0.02839375,0.644173367,0.204426534,2.165340207
D1,3165,7,-1,991.9863513,851.5572192,1372.826442,355,355,8.26446281,1,270,0,,516.3528184,519,434,593,247333,25.65164825,1328.549061,1341,932,1749,636375,175.1308453,0.022403569,0.882177812,0.171284317,2.218708366
D1,3170,7,-1,986.1881086,850.8324389,1372.826442,360,360,8.26446281,1,270,0,,566.4634656,568,484,650,271336,30.67412436,1292.131524,1312,776,1701,618931,192.809989,0.021049359,0.761415767,0.262336074,2.785416916
D1,3175,7,-1,978.577915,852.6443898,1372.826442,365,365,8.26446281,1,270,0,,649.4780793,650,550,743,311100,40.86741292,1414.08977,1440,869,1750,677349,175.0600682,0.035446536,1.088086601,0.251106192,3.242523497
D1,3180,7,-1,976.403574,846.1213667,1372.826442,370,370,8.26446281,1,270,0,,685.1127349,685,519,869,328169,69.37415855,1341.778706,1358,788,1819,642712,228.7961698,0.023294586,0.449623105,0.244226155,2.302263277
D1,3185,7,-1,973.5044526,852.2819996,1354.706934,375,375,8.26446281,1,270,0,,662.1210856,660,565,821,317156,47.11023699,1263.146138,1245,703,1796,605047,264.0105067,7.85E-04,0.022042056,0.180887629,1.465759366
D1,3190,7,-1,978.577915,860.6169735,1347.45913,380,380,8.26446281,1,270,0,,626.263048,628,489,769,299980,56.42692271,1155.344468,1145,647,1735,553410,222.3494374,0.019721158,0.429290618,0.159758571,1.431535184
D1,3195,7,-1,977.1283543,851.5572192,1347.45913,385,385,8.26446281,1,270,0,,705.6388309,708,572,843,338001,50.98918003,1453.818372,1474,964,1760,696379,153.457974,0.013146796,0.359155046,0.161995254,2.641487893
D1,3200,7,-1,972.0548919,851.5572192,1347.45913,390,390,8.26446281,1,270,0,,773.6283925,769,598,946,370568,73.1736036,1354.300626,1361,855,1998,648710,254.8237504,0.026594813,0.547779566,0.145363963,1.34902007
D1,3205,7,-1,972.0548919,855.5435111,1336.587425,395,395,8.26446281,1,270,0,,776.8392484,770,614,987,372106,62.29022741,1549.484342,1565,1009,1864,742203,139.2649084,0.027201496,0.660508472,0.177176863,3.349197668
D1,3210,7,-1,968.7933804,857.355462,1325.71572,400,400,8.26446281,1,270,0,,674.4843424,675,532,871,323078,68.74149065,1207.764092,1216,946,1427,578519,95.86407679,0.018143268,0.349695096,0.176779449,3.785235592
D1,3215,7,-1,964.8070885,860.2545833,1318.467917,405,405,8.26446281,1,270,0,,714.6200418,712,537,892,342303,73.35120492,1081.732777,1084,869,1269,518150,82.5381083,0.019436352,0.371494654,0.176342206,3.929326011
D1,3220,7,-1,959.7336261,863.1537047,1318.467917,410,410,8.26446281,1,270,0,,707.3820459,703,576,896,338836,65.77448294,981.7703549,986,769,1210,470268,82.40270971,0.02013065,0.424451998,0.146405889,3.043116336
D1,3225,7,-1,946.68758,864.6032654,1307.596212,415,415,8.26446281,1,270,0,,713.7682672,715,539,872,341895,72.73890486,1128.929019,1129,903,1412,540757,96.96599916,0.034337819,0.651524544,0.184620773,3.62892821
D1,3230,7,-1,926.3937304,864.6032654,1303.97231,420,420,8.26446281,1,270,0,,764.9331942,763,591,936,366403,66.07371727,1159.532359,1151,789,1493,555416,151.1733277,0.019273471,0.437818373,0.178872712,2.327634968
D1,3235,7,-1,920.9578778,862.4289244,1303.97231,425,425,8.26446281,1,270,0,,829.0480167,828,635,987,397114,63.30000786,1103.559499,1099,850,1364,528605,85.75158798,0.006686775,0.173991595,0.146114991,3.281331892
D1,3275,7,-1,908.636612,868.5895573,1285.852801,430,430,8.26446281,1,270,0,,857.9874739,861,698,1017,410976,76.12080144,1270.843424,1285,776,1743,608734,261.5406688,0.03093764,0.676491556,0.142464599,1.211844845
D1,3270,7,-1,906.8246612,878.0117017,1285.852801,435,435,8.26446281,1,270,0,,918.7286013,924,760,1079,440071,69.81081306,1580.329854,1573,1184,2046,756978,207.9479833,0.041449358,1.047548614,0.189133574,2.417469564
D1,3265,7,-1,899.9392479,875.1125803,1285.852801,440,440,8.26446281,1,270,0,,1029.008351,1026,849,1240,492895,61.09913692,1807.519833,1807,1292,2300,865802,191.6428074,0.030223079,0.988146308,0.180902375,2.889687071
D1,3240,7,-1,888.3427624,878.7364821,1264.109391,445,445,8.26446281,1,270,0,,944.7160752,945,780,1131,452519,65.53359013,1458.939457,1483,1021,1803,698832,196.3166857,0.020847381,0.588786752,0.123513462,1.633977478
D1,3245,7,-1,881.4573492,881.9979936,1264.109391,450,450,8.26446281,1,270,0,,1041.601253,1037,820,1240,498927,80.76520595,1541.65762,1534,1279,1828,738454,115.4435493,0.014598676,0.371130269,0.145465262,3.391764018
D1,3250,7,-1,862.9754505,878.7364821,1264.109391,455,455,8.26446281,1,270,0,,1149.463466,1146,947,1438,550593,74.30339128,1258.584551,1242,823,1650,602862,198.9421308,-0.004180542,-0.129887848,0.083331652,0.973271905
D11,3255,7,-1,859.7139389,876.1997509,1249.613784,460,460,8.26446281,1,,0,,1234.80167,1238,1087,1354,591470,49.20387436,1528.574113,1542,1188,1816,732187,135.867853,0.016140951,0.797265658,0.140772682,2.776636673
D11,42666,7,-1,856.239803,881.39453,1244.678164,465,465,6.830134554,1,,0,,1288.098851,1294,1116,1478,560323,57.6366089,1397.266667,1424,926,1643,607811,130.8097879,0.01361378,0.600325789,0.109374586,2.106237114
D11,42735,7,-1,861.1469822,889.4842583,1244.703782,470,470,6.830134554,1,,0,,1179.662069,1181,1017,1321,513153,56.07112263,885.8367816,910,525,1229,385339,161.5536564,-0.005007347,-0.211756217,0.089866949,0.904260221
D11,42740,7,-1,861.3829305,888.836226,1221.08267,475,475,6.830134554,1,,0,,1199.588506,1200,1028,1403,521821,69.61148507,1021.165517,1023,741,1230,444207,97.35305697,0.002980171,0.102407151,0.09470302,1.814863879
D11,42745,7,-1,850.5176671,885.4568507,1205.809999,480,480,6.830134554,1,,0,,1208.03908,1206,1030,1434,525497,75.93992192,845.5885057,851,607,1037,367831,75.70171489,-0.008189769,-0.262714422,0.067171434,1.406156875
D11,42750,7,-1,843.5713631,891.9709105,1181.095962,485,485,6.830134554,1,,0,,1188.501149,1189,1049,1316,516998,50.89862404,889.2712644,893,614,1108,386833,104.2814783,9.12E-04,0.042531998,0.055909861,0.903064228
D11,42755,7,-1,847.2401748,888.542412,1180.783777,490,490,6.830134554,1,,0,,1290.882759,1285,1064,1461,561534,67.42596248,895.7954023,910,649,1128,389671,90.57706435,-0.004522604,-0.173958972,0.071920609,1.327123431
D11,42760,7,-1,839.6467168,883.3073789,1162.326461,495,495,6.830134554,1,,0,,1298.291954,1296,1165,1464,564757,61.45921284,875.7655172,890,650,1031,380958,71.76668037,-0.004257989,-0.180664612,0.070669907,1.610919727
D11,42765,7,-1,833.0655464,883.9370974,1144.512511,500,500,6.830134554,1,,0,,1307.848276,1310,1151,1472,568914,54.05463157,816.0137931,821,622,959,354966,58.47725773,0.004558872,0.219602063,0.068508206,1.789390934
D11,42770,7,-1,820.8150695,878.0483636,1144.948772,505,505,6.830134554,1,,0,,1395.673563,1394,1261,1539,607118,37.62909105,852.4965517,864,624,1024,370836,78.61064211,0.001235557,0.091541232,0.072199351,1.460491507
D11,42775,7,-1,811.0744336,865.8253913,1122.920049,510,510,6.830134554,1,,0,,1406.942529,1408,1287,1517,612020,39.57287984,834.8114943,848,623,966,363143,68.38183226,0.001387049,0.098491448,0.063621897,1.46048476
D11,42780,7,-1,812.7002781,864.086665,1102.381896,515,515,6.830134554,1,,0,,1392.567816,1389,1258,1562,605767,55.36345659,809.9494253,811,586,971,352328,71.72972967,0.004418442,0.221298094,0.053132298,1.139368924
D11,42785,7,-1,805.3731062,854.586435,1079.584794,520,520,6.830134554,1,,0,,1366.645977,1366,1209,1522,594491,55.84168455,743.4666667,749,584,868,323408,48.22389857,0.00390353,0.1903238,0.044512401,1.314003735
D11,813051,7,-1,816.779671,865.4600332,1109.084877,525,525,10,1,,0,,1430.963824,1435,1200,1665,1661349,88.01059145,463.2540913,460,306,636,537838,61.07956966,0.004897949,0.158495159,0.084604012,1.183240541
D11,813044,7,-1,812.0918592,870.8175323,1082.297381,530,530,10,1,,0,,1389.946598,1391,1179,1619,1613728,74.45267352,666.6985357,675,395,922,774037,118.5202896,0.006543682,0.242737765,0.089243135,0.921757711
D11,813066,7,-1,810.7524845,872.1569071,1082.297381,535,535,10,1,,0,,1495.374677,1498,1283,1665,1736130,59.88088763,787.6830319,779,489,1145,914500,123.6121205,0.010584647,0.523112926,0.130941632,1.475563785
D11,813073,7,-1,808.0737349,861.4419089,1068.903633,540,540,10,1,,0,,1513.492679,1514,1313,1726,1757165,63.43166421,580.1670973,580,443,751,673574,53.25256658,0.002860271,0.136104008,0.083414471,1.677603461
D11,813080,7,-1,798.028424,852.7359728,1055.509885,545,545,10,1,,0,,1569.033592,1566,1379,1808,1821648,58.21510121,643.4134367,651,350,845,747003,90.17060243,0.005921554,0.31732054,0.093640708,1.221926744
D11,813087,7,-1,804.0556106,848.7178484,1042.116137,550,550,10,1,,0,,1515.206718,1516,1336,1733,1759155,57.03066619,589.0180879,588,442,777,683850,60.23729384,0.005447989,0.287918809,0.076139754,1.383680974
D11,813095,7,-1,806.0646727,840.0119124,1028.72239,555,555,10,1,,0,,1424.053402,1422,1186,1596,1653326,57.56434697,552.8552972,556,388,694,641865,50.63724684,0.002830072,0.139628122,0.066057454,1.353046147
D11,813102,7,-1,804.0556106,834.6544132,1028.72239,560,560,10,1,,0,,1385.028424,1385,1229,1547,1608018,47.32352027,498.7278208,497,396,630,579023,33.54780418,0.004707106,0.274237037,0.066118529,1.843941681
D11,813109,7,-1,804.7252979,821.2606654,1001.934894,565,565,10,1,,0,,1271.794143,1270,1029,1471,1476553,69.7546303,469.0344531,470,344,605,544549,35.78278123,0.00709299,0.256822784,0.059298676,1.467530764
D11,813116,7,-1,808.0737349,828.6272267,1001.934894,570,570,10,1,,0,,1262.189492,1266,1053,1455,1465402,66.80830988,422.3608958,423,323,530,490361,34.00648752,0.007532168,0.282478341,0.053331171,1.257674052
D12,3260,7,-1,849.9294043,882.7227739,1220.622571,460,460,8.26446281,1,,0,,1055.200418,1056,936,1192,505441,44.21151992,1476.578288,1473,1105,1837,707281,164.982469,0.015585255,0.732532703,0.099117952,1.614197589
D12,42712,7,-1,836.4271181,887.0004074,1218.315292,465,465,6.830134554,1,,0,,1158.947126,1162,1021,1313,504142,52.29598904,1571.797701,1608,1103,1945,683732,172.2479338,0.032392545,1.390674363,0.110450759,1.815273309
D12,42717,7,-1,831.1149589,886.9210586,1206.713968,470,470,6.830134554,1,,0,,1108.298851,1126,868,1306,482110,98.59453754,1265.793103,1288,833,1544,550620,144.051909,0.024057128,0.528145546,0.120113302,1.884529133
D12,42722,7,-1,832.2775043,894.3442138,1197.849209,475,475,6.830134554,1,,0,,1127.298851,1127,959,1296,490375,72.19854137,984.3816092,995,665,1278,428206,122.8973819,0.003980299,0.123803006,0.080239384,1.189921842
D12,42727,7,-1,818.7891494,885.767367,1198.02054,480,480,6.830134554,1,,0,,1232.441379,1234,1049,1373,536112,50.05847399,829.8942529,831,596,1011,361004,84.74109574,-0.003882555,-0.19192242,0.071660558,1.309729514
D12,42646,7,-1,803.7755084,893.6555331,1210.424283,485,485,6.830134554,1,,0,,1331.174713,1335,1135,1497,579061,66.92069593,812.0804598,832,446,1064,353255,135.6686138,0.017066012,0.667555723,0.131758984,1.393721353
D12,42641,7,-1,802.5494977,892.9199267,1200.861399,490,490,6.830134554,1,,0,,1332.882759,1326,1162,1488,579804,51.97338518,739.3126437,754,439,986,321601,117.0133857,0.006766017,0.344703315,0.118286372,1.336608633
D12,42636,7,-1,810.1507639,894.3911395,1181.245228,495,495,6.830134554,1,,0,,1330.712644,1329,1157,1472,578860,56.00039254,898.4045977,910,669,1055,390806,92.11416968,0.005679084,0.268375,0.119596275,2.083683378
D12,812936,7,-1,800.0379025,890.4551787,1177.929919,500,500,10,1,,0,,1428.328165,1455,1114,1656,1658289,109.7952874,800.6881998,823,384,1156,929599,181.1706357,0.030616091,0.77290678,0.184933146,1.379515312
D12,812943,7,-1,792.0016538,878.4008057,1157.839297,505,505,10,1,,0,,1458.800172,1458,1289,1640,1693667,57.82005111,834.6167097,848,427,1159,968990,136.015036,0.01656958,0.822473142,0.163057434,1.720559088
D12,812950,7,-1,785.9744673,862.9979957,1124.354927,510,510,10,1,,0,,1380.621878,1386,1155,1585,1602902,55.47830427,653.8518519,640,392,971,759122,117.67437,0.019491379,0.951569647,0.065411576,0.682283195
D12,812957,7,-1,785.3047799,863.6676831,1124.354927,515,515,10,1,,0,,1389.420327,1388,1131,1586,1613117,60.85897265,686.2153316,707,346,950,796696,116.5526082,0.008189401,0.37089335,0.126784431,1.324931741
D12,812964,7,-1,779.9472808,860.9889335,1104.264306,520,520,10,1,,0,,1373.301464,1369,1196,1578,1594403,57.11860383,643.1119724,646,396,863,746653,83.56234222,0.011099277,0.527860533,0.115690429,1.596098572
D12,812971,7,-1,773.9200942,862.9979957,1090.870558,525,525,10,1,,0,,1377.913006,1376,1219,1556,1599757,54.9106815,633.5727821,632,403,879,735578,93.84686766,0.015080495,0.745607176,0.091020038,1.126447641
D12,812978,7,-1,771.9110321,866.3464326,1077.47681,530,530,10,1,,0,,1362.018949,1369,1137,1583,1581304,66.53175015,525.3023256,536,337,685,609876,82.23328299,0.011291095,0.457134573,0.059451697,0.716926745
D12,812985,7,-1,770.5716573,863.6676831,1077.47681,535,535,10,1,,0,,1485.340224,1480,1262,1771,1724480,77.81311947,695.2773471,714,335,957,807217,137.6302289,0.010756089,0.406266599,0.118853629,1.073280933
D12,812992,7,-1,766.553533,858.310184,1064.083062,540,540,10,1,,0,,1377.568475,1370,1123,1679,1599357,100.9284947,484.5900086,488,315,647,562609,73.62390942,0.004700885,0.127723915,0.067878812,0.836754085
D12,812999,7,-1,752.4900978,852.9526848,1050.689314,545,545,10,1,,0,,1203.637382,1210,940,1465,1397423,104.6597951,632.4160207,636,411,882,734235,98.13533083,0.015693249,0.355382538,0.135643313,1.539444046
D12,813006,7,-1,759.8566591,843.5770614,1023.901819,550,550,10,1,,0,,1094.438415,1087,852,1331,1270643,94.20489338,562.3341947,575,317,758,652870,102.5169722,0.01208808,0.277515263,0.091616039,0.92072582
D12,813013,7,-1,764.5444708,832.1923757,1017.204945,555,555,10,1,,0,,1084.932817,1081,834,1327,1259607,87.75202503,509.7726098,517,324,675,591846,58.38262591,0.008728948,0.213975029,0.085400649,1.374022875
D12,813020,7,-1,766.553533,823.4864397,1017.204945,560,560,10,1,,0,,1153.398794,1150,944,1349,1339096,85.94467125,442.9870801,450,318,538,514308,39.10486351,0.012374577,0.328079939,0.058086445,1.243781037
D12,813027,7,-1,762.5354086,821.4773775,1017.204945,565,565,10,1,,0,,1086.077519,1079,815,1405,1260936,98.59920185,364.9784668,367,255,483,423740,43.77330376,0.012140732,0.264253894,0.040104748,0.642993569
D12,813034,7,-1,753.1597852,819.4683153,1010.508071,570,570,10,1,,0,,911.5254091,908,740,1124,1058281,69.44373498,299.8673557,299,209,383,348146,25.5643133,0.004761516,0.124407893,0.025018212,0.572597896
D2,2726,7,-1,1116.64857,709.1378821,1361.954737,185,185,8.26446281,1,255,0,,168.7473904,168,130,206,80830,12.04128483,773.2045929,783,546,991,370365,82.57427175,0.018700241,0.514511426,0.121662004,2.031293258
D2,2731,7,-1,1102.152963,721.0967577,1361.954737,190,190,8.26446281,1,255,0,,164.8830898,165,135,196,78979,9.511879055,679.5741127,677,533,839,325516,65.03753533,0.009644404,0.331166756,0.121609431,2.265835375
D2,2736,7,-1,1094.18038,729.7941218,1361.954737,195,195,8.26446281,1,255,0,,169.4091858,170,135,204,81147,11.84733782,788.519833,792,553,935,377701,65.42186181,0.018048745,0.507019437,0.179862765,3.674764286
