LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D1,6231,1,-1,1270.674147,897.6253254,965.0033367,125,125,10,1,217,0,r=51;g=255;b=102,128.8380706,128,108,162,149581,8.013111953,597.7993109,603,354,792,694045,91.1807519,,,0.011407109,0.362679147,0.192335008,2.115155401
D1,6250,1,-1,1268.828878,906.1478585,954.9636806,130,130,10,1,217,0,r=51;g=255;b=102,133.3574505,133,106,175,154828,9.038836611,623.7639966,617,381,858,724190,92.45995095,,,0.018481013,0.535436023,0.210750857,2.348611616
D1,6256,1,-1,1267.156738,920.1943418,954.7476901,135,135,10,1,217,0,r=51;g=255;b=102,132.171404,132,106,165,153451,9.529486481,524.0267011,512,288,948,608395,106.3526185,,,0.010017906,0.275135029,0.161164822,1.367765384
D1,6262,1,-1,1264.635132,938.0736318,963.2958315,140,140,10,1,217,0,r=51;g=255;b=102,135.9354005,135,114,168,157821,8.966227585,597.0921619,569,343,1057,693224,137.0638133,,,0.010912911,0.327325378,0.169592903,1.263343662
D1,6267,1,-1,1257.612145,956.4693084,963.0973392,145,145,10,1,217,0,r=51;g=255;b=102,139.9293712,140,108,173,162458,9.463368962,739.5934539,740,363,1035,858668,141.5970062,,,0.019754212,0.572871607,0.202781833,1.7612101
D1,6286,1,-1,1249.251689,964.1639414,963.1229242,150,150,10,1,217,0,r=51;g=255;b=102,141.796727,142,113,174,164626,10.39429666,749.583118,737,366,1200,870266,177.91621,,,0.031102028,0.822977869,0.216723342,1.500887441
D1,6304,1,-1,1241.006391,960.2082382,963.3359154,155,155,10,1,217,0,r=51;g=255;b=102,138.0645995,137,113,169,160293,9.056249273,689.2161929,681,376,1044,800180,124.0988855,,,0.015712589,0.471672843,0.154577277,1.487100204
D1,6309,1,-1,1233.439025,969.6697501,963.3028731,160,160,10,1,217,0,r=51;g=255;b=102,137.8303187,137,105,178,160021,9.696674367,782.6072351,785,399,1082,908607,119.9999745,,,0.019096996,0.532723027,0.203633401,2.206721284
D1,6314,1,-1,1231.761645,991.9562369,975.2352182,165,165,10,1,217,0,r=51;g=255;b=102,136.5796727,136,109,181,158569,10.26018755,712.8234281,710,369,1152,827588,165.5089663,,,0.021134439,0.551021527,0.129697263,0.988915463
D1,6320,1,-1,1224.824985,993.8502831,975.3285134,170,170,10,1,217,0,r=51;g=255;b=102,136.7734711,136,109,167,158794,8.177314231,755.086994,762,469,1054,876656,110.9360417,,,0.014394202,0.474681185,0.176256282,2.039844059
D1,6325,1,-1,1222.933144,997.634542,975.2954861,175,175,10,1,217,0,r=51;g=255;b=102,135.2222222,135,112,161,156993,8.115580304,738.7114556,743,457,961,857644,96.84861248,,,0.009638419,0.318125468,0.147964317,1.966255865
D1,6330,1,-1,1229.869895,1001.416112,975.1083787,180,180,10,1,217,0,r=51;g=255;b=102,139.4401378,139,112,179,161890,10.34858351,843.6322136,830,533,1194,979457,125.3344902,,,0.026109744,0.685718219,0.149622113,1.752077152
D1,6348,1,-1,1225.455599,1004.570525,975.1303818,185,185,10,1,217,0,r=51;g=255;b=102,136.9586563,137,113,173,159009,9.670431983,783.7760551,770,505,1145,909964,121.1324573,,,0.022929545,0.634926307,0.154529751,1.732081951
D1,6353,1,-1,1220.410689,1010.8782,975.1083535,190,190,10,1,217,0,r=51;g=255;b=102,138.6347976,139,114,169,160955,8.882526152,797.4099914,799,506,1049,925793,94.56065762,,,0.015662529,0.48136911,0.142730986,2.106567831
D1,6375,1,-1,1221.66577,1020.33395,974.7452466,195,195,10,1,217,0,r=51;g=255;b=102,139.3832903,139,114,174,161824,9.759718226,773.751938,777,406,1110,898326,111.3007674,,,0.019244314,0.539296467,0.150075614,1.814334342
D1,6394,1,-1,1213.448549,1022.643838,962.5232631,200,200,10,1,217,0,r=51;g=255;b=102,138.079242,137,106,191,160310,10.41379679,765.712317,769,457,1181,888992,122.9353205,,,0.012103013,0.317115952,0.171634145,1.824864494
D1,6399,1,-1,1213.412036,1025.364457,973.8319853,205,205,10,1,217,0,r=51;g=255;b=102,142.0542636,142,114,174,164925,8.758915723,869.7527993,886,545,1099,1009783,100.5352488,,,0.024847967,0.786439542,0.166592956,2.470840769
D1,6404,1,-1,1211.512322,1024.732182,973.7478313,210,210,10,1,217,0,r=51;g=255;b=102,140.0585702,139,117,175,162608,8.699485579,832.4272179,854,481,1098,966448,118.1231827,,,0.031523149,0.984003679,0.221071415,2.551717863
D1,6409,1,-1,1220.960004,1037.335816,973.0326265,215,215,10,1,217,0,r=51;g=255;b=102,141.9198966,141,111,181,164769,10.37443602,2521.284238,2524,1539,3396,2927211,342.0380678,,,0.031112714,0.825544593,0.184368945,2.294975847
D1,6449,1,-1,1218.948964,1039.818192,975.1813286,216,216,10,1,217,0,r=51;g=255;b=102,139.4832041,139,113,178,161940,9.778579796,2595.403101,2594,1794,3490,3013263,306.3737257,,,0.026508016,0.73670057,0.180156857,2.586392069
D1,6465,1,-1,1225.886772,1037.926063,979.2073598,217,217,10,1,217,0,r=51;g=255;b=102,133.6287683,133,109,173,155143,9.836026284,2005.563307,2100,897,2951,2328459,447.8806102,,,0.009925086,0.267027143,0.147084202,1.148351494
D1,6454,1,-1,1220.210383,1042.341032,975.6753847,218,218,10,1,217,0,r=51;g=255;b=102,137.5925926,137,112,164,159745,8.209135801,2334.291128,2392,1250,3245,2710112,380.662231,,,0.020785822,0.682590416,0.20710253,2.104197355
D1,6460,1,-1,1223.994642,1040.448902,965.9677091,219,219,10,1,217,0,r=51;g=255;b=102,134.9655469,135,111,168,156695,8.32324445,2134.120586,2188,1136,2794,2477714,353.0542172,,,0.019914176,0.63322636,0.221809462,2.194745317
D1,6426,1,-1,1219.070743,1046.166229,972.9827821,220,220,10,1,217,0,r=51;g=255;b=102,133.5331611,133,112,161,155032,7.153789284,2016.709733,2046,1312,2742,2341400,276.4091376,,,0.007774818,0.288011439,0.123892009,1.60856904
D1,6471,1,-1,1225.377841,1048.689068,972.8829197,221,221,10,1,217,0,r=51;g=255;b=102,134.6494401,134,109,165,156328,7.302474907,1876.419466,1884,1074,2551,2178523,333.8674844,,,0.009311384,0.340215075,0.130513822,1.297676474
D1,6431,1,-1,1224.109507,1058.143282,972.5096112,225,225,10,1,217,0,r=51;g=255;b=102,135.0387597,134,105,173,156780,9.498514213,825.203273,829,499,1309,958061,152.1391039,,,0.010906268,0.306759523,0.129892104,1.247084443
D1,6478,1,-1,1234.200864,1064.45038,978.6853117,230,230,10,1,217,0,r=51;g=255;b=102,137.3531438,137,112,171,159467,8.43490342,1111.825151,1118,627,1553,1290829,217.8915649,,,0.026493066,0.840552209,0.127252032,1.152045871
D1,6484,1,-1,1234.831574,1066.97322,978.6853117,235,235,10,1,217,0,r=51;g=255;b=102,136.290267,136,114,164,158233,8.067024193,1192.768303,1187,770,1611,1384804,201.6415065,,,0.023267664,0.768325087,0.171212296,1.729439919
D1,6491,1,-1,1234.20096,1067.603929,978.6963191,236,236,10,1,217,0,r=51;g=255;b=102,136.7751938,137,118,162,158796,7.70659847,1195.318691,1210,679,1630,1387765,191.3408677,,,0.024944723,0.863878846,0.185884883,1.958427531
D1,6496,1,-1,1232.309119,1067.603929,978.7293413,237,237,10,1,217,0,r=51;g=255;b=102,137.6468562,137,116,166,159808,7.765263669,1232.513351,1231,600,1674,1430948,228.9787636,,,0.025045435,0.866214715,0.202735404,1.81462096
D1,6501,1,-1,1231.741798,1064.45038,982.3663779,238,238,10,1,217,0,r=51;g=255;b=102,134.2894057,134,113,168,155910,7.723495261,1107.195521,1127,556,1491,1285454,187.8720002,,,0.018560194,0.633656182,0.208195594,2.031077725
D1,6506,1,-1,1233.003025,1067.603929,982.3443631,239,239,10,1,217,0,r=51;g=255;b=102,135.2523686,135,113,169,157028,7.686365895,1159.899225,1179,595,1634,1346643,187.0031376,,,0.017472675,0.604352696,0.210186225,2.154534263
D1,6511,1,-1,1234.264253,1066.97322,982.3223483,240,240,10,1,217,0,r=51;g=255;b=102,135.3850129,135,106,183,157182,9.747099446,1211.072351,1213,683,1667,1406055,172.2780329,,,0.017452936,0.47651805,0.220327525,2.538414441
D1,6516,1,-1,1235.52548,1066.34251,982.3003335,241,241,10,1,217,0,r=51;g=255;b=102,138.1955211,138,113,176,160445,8.797365236,1173.27304,1185,713,1549,1362170,151.1340934,,,0.02577642,0.789480186,0.196390917,2.548677786
D1,6521,1,-1,1236.786708,1065.7118,982.2783187,242,242,10,1,217,0,r=51;g=255;b=102,136.4832041,136,109,169,158457,9.088450538,1112.645995,1124,737,1447,1291782,137.1799708,,,0.022740626,0.667815152,0.191945574,2.612269479
D1,6527,1,-1,1237.417322,1065.08109,982.2673113,243,243,10,1,217,0,r=51;g=255;b=102,138.3316107,138,113,172,160603,9.672362417,1144.606374,1146,764,1487,1328888,137.8596272,,,0.022572936,0.63141169,0.184071448,2.581413487
D1,6532,1,-1,1237.417322,1063.81967,982.2673113,245,245,10,1,217,0,r=51;g=255;b=102,136.630491,136,107,174,158628,10.39149522,1163.894057,1189,545,1609,1351281,220.8224009,,,0.020044636,0.516747741,0.201228349,1.765891068
D1,6537,1,-1,1236.239475,1060.666121,987.0662255,250,250,10,1,217,0,r=51;g=255;b=102,139.1171404,139,117,174,161515,8.40556409,1234.303187,1227,868,1687,1433026,158.2795303,,,0.028146628,0.906181281,0.194254367,2.536886545
D1,6542,1,-1,1233.086406,1068.865349,987.1212625,255,255,10,1,217,0,r=51;g=255;b=102,136.1670973,136,109,174,158090,8.443503068,1249.666667,1268,766,1578,1450863,149.6022485,,,0.020971289,0.662507968,0.190644945,2.675032616
D1,6548,1,-1,1229.302724,1066.97322,987.1873069,260,260,10,1,217,0,r=51;g=255;b=102,134.2265289,133,107,170,155837,10.42052943,1179.115418,1169,708,1645,1368953,185.2817531,,,0.013138934,0.334094789,0.120139426,1.365108377
D1,6553,1,-1,1230.563951,1066.97322,987.1652921,261,261,10,1,217,0,r=51;g=255;b=102,137.1283376,137,108,177,159206,10.11135746,1195.970715,1177,794,1650,1388522,156.6579984,,,0.026828136,0.70866417,0.129027736,1.744923665
D1,6558,1,-1,1232.455792,1066.97322,987.1322699,262,262,10,1,217,0,r=51;g=255;b=102,133.6072351,133,106,168,155118,8.493552282,1231.530577,1222,891,1606,1429807,145.7873486,,,0.019799501,0.610815522,0.141247207,2.091007058
D1,6564,1,-1,1231.194565,1068.865349,987.1542847,263,263,10,1,217,0,r=51;g=255;b=102,133.1300603,132,108,169,154564,8.549519088,1157.517657,1164,788,1563,1343878,152.7861304,,,0.019128991,0.58455764,0.11964981,1.619211166
D1,6569,1,-1,1231.194565,1070.126769,987.1542847,264,264,10,1,217,0,r=51;g=255;b=102,133.6838932,133,104,169,155207,9.701181443,1100.684755,1110,711,1446,1277895,141.6057258,,,0.017046501,0.4619329,0.109938461,1.539794929
D1,9949,25,-1,1084.156444,811.9913787,998.5165386,55,55,6.830134554,1,205,0,r=255;g=255;b=0,142.4252874,142,117,175,61955,8.782355824,974.4988506,988,701,1294,423907,136.4503315,,,0.030088107,0.947385113,0.093017415,1.215553045
D1,9944,25,-1,1094.038492,816.4352898,998.2664518,60,60,6.830134554,1,205,0,r=255;g=255;b=0,134.3885057,134,108,165,58459,8.795335815,711.3356322,684,416,1071,309431,170.1364795,,,0.015076769,0.453888392,0.082239582,0.635425441
D1,9939,25,-1,1097.991311,828.2925431,997.9904755,65,65,6.830134554,1,205,0,r=255;g=255;b=0,128.2045977,128,110,153,55769,7.508641842,738.5563218,734,447,1038,321272,150.7073749,,,0.00701787,0.237979938,0.14306634,1.226719143
D1,9934,25,-1,1100.955926,828.7857424,997.9301112,70,70,6.830134554,1,205,0,r=255;g=255;b=0,130.6666667,130,110,152,56840,7.454109476,788.6183908,784,468,1108,343049,149.7161727,,,0.008014237,0.278736949,0.101908168,0.974297911
D1,9929,25,-1,1104.908745,842.1253029,997.6282611,75,75,6.830134554,1,205,0,r=255;g=255;b=0,135.3586207,134,108,168,58881,9.942004079,915.2298851,893,713,1215,398125,117.3084379,,,0.017420754,0.466238722,0.11778185,1.644190955
D1,9924,25,-1,1108.861564,855.4648633,997.326411,80,80,6.830134554,1,205,0,r=255;g=255;b=0,132.1287356,131,115,154,57476,7.907703589,931.8712644,931,598,1416,405364,173.498727,,,0.011063976,0.365686968,0.147374439,1.379769741
D1,9919,25,-1,1104.908745,863.3717058,997.2574038,85,85,6.830134554,1,205,0,r=255;g=255;b=0,137.7241379,137,117,171,59910,7.738957728,938.7402299,927,663,1193,408352,102.9362655,,,0.015987211,0.560069674,0.105906022,1.746664319
D1,9914,25,-1,1101.94413,872.266452,997.1539008,90,90,6.830134554,1,205,0,r=255;g=255;b=0,139.8689655,140,122,165,60843,7.65794233,1117.687356,1125,756,1459,486194,129.9662796,,,0.019213456,0.688619976,0.116679474,1.797155161
D1,9909,25,-1,1098.979516,881.1611982,997.0503979,95,95,6.830134554,1,205,0,r=255;g=255;b=0,143.7862069,144,117,174,62547,9.527200599,1204.551724,1202,895,1658,523980,166.4566728,,,0.027568533,0.809813049,0.145076962,1.833656635
D1,9903,25,-1,1096.014902,891.5382516,996.9210211,100,100,6.830134554,1,205,0,r=255;g=255;b=0,145.4321839,145,118,171,63263,8.337460496,1213.636782,1215,867,1469,527932,109.1460423,,,0.032120158,1.085685773,0.13752431,2.688620595
D1,9898,25,-1,1092.062083,892.5276606,996.9727582,105,105,6.830134554,1,205,0,r=255;g=255;b=0,148.1586207,148,125,185,64449,9.638638541,1324.896552,1360,855,1661,576330,165.0251227,,,0.033325492,0.991472466,0.135904109,1.921112586
D1,9893,25,-1,1097.991311,908.8312333,996.5846674,110,110,6.830134554,1,205,0,r=255;g=255;b=0,144.462069,144,123,171,62841,8.726003849,1127.048276,1139,882,1381,490266,93.4057842,,,0.021635521,0.701196594,0.12305647,2.644244457
D1,9888,25,-1,1098.644091,907.5073539,977.3711312,115,115,6.830134554,1,205,0,r=255;g=255;b=0,143.0114943,143,116,191,62210,11.2250689,1029.491954,1084,612,1452,447829,219.2943055,,,0.023205935,0.577893677,0.115302451,0.970669719
D1,9883,25,-1,1088.267941,918.8748699,977.3538544,120,120,6.830134554,1,205,0,r=255;g=255;b=0,145.8988506,146,116,176,63466,9.704095461,1245.177011,1292,633,1640,541652,234.7218541,,,0.020759317,0.611528232,0.104650427,1.005133399
D1,9878,25,-1,1077.891791,919.3721332,977.5263186,125,125,6.830134554,1,205,0,r=255;g=255;b=0,147.3287356,147,124,174,64088,9.088148814,1220.512644,1232,896,1405,530923,82.64217857,,,0.024251876,0.767680671,0.085083375,2.316072345
D1,9873,25,-1,1069.986153,928.762487,977.5004238,130,130,6.830134554,1,205,0,r=255;g=255;b=0,147.6804598,147,120,184,64241,10.92397101,1395.22069,1447,755,1750,606921,202.5145544,,,0.021322209,0.56447135,0.103179585,1.288736784
D1,9868,25,-1,1062.574617,938.1526903,977.4659058,135,135,6.830134554,1,205,0,r=255;g=255;b=0,147.416092,147,125,170,64126,8.170939761,1576.110345,1586,1216,1834,685608,105.2815263,,,0.019220283,0.680447456,0.110717158,2.984529605
D1,9863,25,-1,1056.645388,947.5424421,977.4055179,140,140,6.830134554,1,205,0,r=255;g=255;b=0,146.9678161,146,125,177,63931,9.87053865,1380.908046,1358,748,1847,600695,234.0660051,,,0.022650722,0.659577926,0.105825649,1.12917354
D1,9858,25,-1,1045.281033,950.5105184,977.5521057,145,145,6.830134554,1,205,0,r=255;g=255;b=0,151.5885057,151,127,190,65941,11.13483993,1715.813793,1732,1385,2011,746379,140.4224364,,,0.03162248,0.834617362,0.113450783,2.490004422
D1,9853,25,-1,1036.38719,950.0191253,977.7159492,150,150,6.830134554,1,205,0,r=255;g=255;b=0,138.1172414,138,116,164,60081,7.911232854,1055.802299,1053,796,1279,459274,93.33810743,,,0.017374698,0.596307211,0.072494437,1.529196309
D1,9848,25,-1,1030.952063,958.4205218,977.6641873,155,155,6.830134554,1,205,0,r=255;g=255;b=0,133.091954,132,109,159,57895,7.670988172,980.583908,984,771,1195,426554,78.65165115,,,0.01115605,0.382844798,0.081018002,1.86876855
D1,9843,25,-1,1023.046425,967.8108756,977.6382925,160,160,6.830134554,1,205,0,r=255;g=255;b=0,134.8091954,134,117,169,58642,7.126759338,1031.025287,1030,813,1285,448496,86.77486525,,,0.008924335,0.334637553,0.080766771,1.77584927
D1,9838,25,-1,1020.575913,963.3647066,977.7590302,165,165,6.830134554,1,205,0,r=255;g=255;b=0,138.7195402,138,117,171,60343,8.92206191,1001.866667,1009,730,1255,435812,101.2180913,,,0.012175502,0.374053268,0.074514268,1.372805569
D1,9833,25,-1,1012.176172,972.2611085,977.7503832,170,170,6.830134554,1,205,0,r=255;g=255;b=0,133.3356322,133,114,167,58001,6.997530457,743.6781609,728,491,1061,323500,143.8233599,,,0.007892547,0.298424408,0.038904555,0.387266912
D1,9828,25,-1,1006.741046,985.1094265,977.6209999,175,175,6.830134554,1,205,0,r=255;g=255;b=0,134.6988506,134,116,155,58594,6.802268093,983.3862069,981,745,1217,427773,78.50916641,,,0.012331582,0.482432034,0.05886666,1.392713747
D1,9823,25,-1,1004.764637,987.5805406,977.6123701,180,180,6.830134554,1,205,0,r=255;g=255;b=0,132.4965517,132,112,156,57636,8.295624413,929.0735632,928,651,1193,404147,95.27768833,,,0.007852589,0.248886513,0.073867792,1.341507758
D1,9817,25,-1,1001.800022,992.0283652,977.5864885,185,185,6.830134554,1,205,0,r=255;g=255;b=0,138.8275862,138,117,167,60390,8.4722465,1129.073563,1154,729,1443,491147,137.5464199,,,0.011859529,0.384108924,0.100799951,1.50333186
D1,9812,25,-1,995.3766911,997.4654483,977.6037206,190,190,6.830134554,1,205,0,r=255;g=255;b=0,137.3149425,137,118,158,59732,6.974584023,1079.411494,1087,697,1335,469544,121.6579528,,,0.010697327,0.416757713,0.102451932,1.649062129
D1,9807,25,-1,992.4120767,1003.889683,977.5433405,195,195,6.830134554,1,205,0,r=255;g=255;b=0,139.0758621,139,118,170,60498,8.31833472,1085.473563,1080,714,1375,472181,134.4158247,,,0.013575013,0.447847058,0.091296536,1.351171158
D1,9802,25,-1,990.9297696,1005.372441,977.5433366,200,200,6.830134554,1,205,0,r=255;g=255;b=0,140.3862069,141,118,163,61068,7.291039454,1094.181609,1111,756,1285,475969,105.4668648,,,0.020626409,0.778254788,0.119017032,2.206865124
D1,9796,25,-1,992.4120767,1006.854297,977.491593,205,205,6.830134554,1,205,0,r=255;g=255;b=0,140.4827586,140,122,165,61110,7.860919596,1090.468966,1105,731,1333,474354,117.6261587,,,0.020058255,0.702826029,0.111164967,1.854935417
D1,9791,25,-1,997.3531007,1003.888177,977.4571078,210,210,6.830134554,1,205,0,r=255;g=255;b=0,138.3862069,138,119,165,60198,8.783509534,997.0965517,1010,620,1258,433737,119.5834932,,,0.012578892,0.391442731,0.07475905,1.159975019
D1,9786,25,-1,995.5252496,1015.895773,985.7942282,215,215,6.830134554,1,205,0,r=255;g=255;b=0,138.8873563,138,116,181,60416,8.187249903,3136.043678,3095,2297,4046,1364179,370.7090359,,,0.016067471,0.536512233,0.07664641,1.204474605
D1,9781,25,-1,994.5370449,1019.848893,985.7424781,220,220,6.830134554,1,205,0,r=255;g=255;b=0,143.6367816,144,116,171,62482,8.675752998,2504.291954,2584,1649,3090,1089367,315.0182056,,,0.015552201,0.507081874,0.039649307,0.606356496
D1,9776,25,-1,997.0414083,1023.340704,987.5780461,225,225,6.830134554,1,205,0,r=255;g=255;b=0,139.4850575,139,118,174,60676,9.45528561,1102.167816,1137,723,1338,479443,135.7795274,,,0.015802464,0.458985093,0.074682391,1.128188088
D1,9771,25,-1,999.5119203,1026.304565,987.4831822,230,230,6.830134554,1,205,0,r=255;g=255;b=0,137.2413793,137,115,163,59700,8.030709372,1292.252874,1321,918,1645,562130,177.4190942,,,0.009631235,0.326047127,0.036702403,0.51572423
D1,9766,25,-1,1001.48833,1035.691909,987.2848219,235,235,6.830134554,1,205,0,r=255;g=255;b=0,135.8551724,135,117,155,59097,6.911200397,1251.655172,1243,1076,1474,544470,72.2806594,,,0.005927794,0.231674891,-2.23E-04,-0.007715677
D1,9761,25,-1,1003.465116,1047.058145,987.2934451,240,240,6.830134554,1,205,0,r=255;g=255;b=0,134.6137931,135,115,165,58557,6.802194895,1228.990805,1241,998,1395,534611,78.52728492,,,0.004010698,0.158107366,0.031925381,0.968380071
D1,9756,25,-1,999.0175169,1052.4941,1010.816302,245,245,6.830134554,1,205,0,r=255;g=255;b=0,131.4206897,131,115,158,57168,6.440084329,993.4045977,1017,658,1320,432131,161.646431,,,0.009298971,0.376025469,0.046377503,0.54476477
D1,9751,25,-1,996.5466286,1058.424232,1010.816302,250,250,6.830134554,1,205,0,r=255;g=255;b=0,128.3931034,128,109,159,55851,8.128827253,1142.193103,1144,753,1590,496854,178.7542515,,,0.002197004,0.069250296,0.043611728,0.534044554
D1,9746,25,-1,987.855407,1063.583367,997.9184629,255,255,6.830134554,1,205,0,r=255;g=255;b=0,135.2436782,135,112,171,58831,8.831783057,1768.291954,1769,1459,2136,769207,126.5378754,,,0.008451468,0.256670364,0.064224855,1.686681825
